qno,correct_ans
1,4
2,4
3,3
4,4
5,4
6,4
7,1
8,1
9,2
10,2
11,2
12,1
13,2
14,4
15,2
16,2
17,1
18,1
19,3
20,3
21,1
22,1
23,4
24,1
25,3
26,1
27,4
28,3
29,4
30,2
31,4
32,3
33,1
34,1
35,3
36,4
37,4
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,1
46,1
47,1
48,3
49,3
50,4
51,3
52,2
53,4
54,2
55,1
56,4
57,4
58,2
59,4
60,4
61,3
62,4
63,1
64,4
65,4
66,2
67,2
68,4
69,2
70,3
71,4
72,1
73,4
74,1
75,1
76,1
77,2
78,3
79,4
80,4
81,1
82,1
83,4
84,1
85,2
86,2
87,4
88,2
89,4
90,1
91,1
92,3
93,1
94,1
95,1
96,4
97,3
98,1
99,3
100,1
101,2
102,3
103,4
104,4
105,3
106,1
107,1
108,1
109,2
110,3
111,3
112,4
113,2
114,3
115,3
116,1
117,1
118,1
119,4
120,1
121,4
122,3
123,3
124,1
125,3
126,2
127,2
128,2
129,4
130,4
131,1
132,4
133,1
134,1
135,2
136,1
137,1
138,2
139,2
140,4
141,3
142,2
143,1
144,3
145,1
146,1
147,3
148,2
149,4
150,1
151,4
152,1
153,3
154,4
155,4
156,4
157,4
158,1
159,1
160,1
161,1
162,3
163,4
164,3
165,3
166,2
167,4
168,1
169,4
170,4
171,2
172,4
173,1
174,4
175,4
